date,v_combo,v_rule,t_combo,t_rule
2026-04-02 02:38:27+00:00,-0.5086923757536476,-0.5099113478468185,,
2026-04-02 03:08:49+00:00,-39.77849099470027,-39.87381161034574,,
2026-04-02 03:08:55+00:00,-11.350062258102634,-11.377260246135938,,
2026-04-02 03:11:59+00:00,-1.1074794731510973,-1.1101333100000002,,
2026-04-02 03:13:45+00:00,-0.7414594515705719,-0.7432362000000002,,
2026-04-02 03:21:51+00:00,-3.698057073896187,-3.7069186739257813,,
2026-04-02 03:26:27+00:00,-0.7512817449527306,-0.7530820304,,
2026-04-02 03:27:13+00:00,-0.7922443564464678,-0.7941428,,
2026-04-02 03:29:13+00:00,-51.54990475452406,-51.67343303663816,,
2026-04-02 03:32:39+00:00,4830.006990354863,4841.58106539843,,
2026-04-02 03:33:15+00:00,0.3614913466940515,0.3623575831161928,,
2026-04-02 03:35:37+00:00,-3.1388070127050667,-3.1463284899999997,,
2026-04-02 03:38:57+00:00,-42.904383960549566,-43.007195107748544,,
2026-04-02 04:04:57+00:00,-0.37176954208870006,-0.37266040799999994,,
2026-04-02 04:08:59+00:00,-3.744209340280295e-16,-3.7531815343101935e-16,,
2026-04-02 04:09:00+00:00,-9.136068233957895e-17,-9.157960860522235e-17,,
2026-04-02 04:31:31+00:00,-6.236783069574003e-15,-6.251728181542133e-15,,
2026-04-02 04:40:31+00:00,-0.12623791876260088,-0.12654042083931002,,
2026-04-02 05:42:49+00:00,-1.735844201351665,-1.7400037794000005,,
2026-04-02 05:57:57+00:00,-0.7820665722050941,-0.7839406268832433,,
2026-04-02 06:00:27+00:00,-0.4891158621030797,-0.49028792328317433,,
2026-04-02 06:00:31+00:00,-0.7618835575843239,-0.7637092480000004,,
2026-04-02 06:04:43+00:00,-0.18941271308847596,-0.18986660000000005,,
2026-04-02 06:06:13+00:00,-0.2992802315174597,-0.29999739235502293,,
2026-04-02 06:08:39+00:00,-0.0806451512047483,-0.08083840000000006,,
2026-04-02 06:24:53+00:00,-0.11049003434817685,-0.1107548000000001,,
2026-04-02 06:36:51+00:00,-0.6025256868652804,-0.603969510348224,,
2026-04-02 06:50:25+00:00,-0.05405322972030375,-0.054182756683386686,,
2026-04-02 06:50:33+00:00,-0.01106109466789081,-0.01108760020711794,,
2026-04-02 06:50:59+00:00,-0.6128370733519439,-0.614305605859375,,
2026-04-02 07:10:41+00:00,-0.041899596610020094,-0.04200000000000027,,
2026-04-02 07:12:27+00:00,-1.9899385142256152,-1.9947069747561539,,
2026-04-02 07:13:19+00:00,-1.5738227048421032,-1.5775940331502172,,
2026-04-02 07:13:20+00:00,-1.0774430972343504e-16,-1.0800249583553524e-16,,
2026-04-02 07:45:31+00:00,-1.7385905298942333e-16,-1.742756688929451e-16,,
2026-04-02 08:45:17+00:00,-0.09456938484381415,-0.0947960000762956,,
2026-04-02 08:57:01+00:00,-14.385935103972441,-14.420407909663565,,
2026-04-02 09:08:43+00:00,-1.65514587875749,-1.6591120805967512,,
2026-04-02 09:28:51+00:00,-0.4643842569851192,-0.4654970541819204,,
2026-04-02 15:18:45+00:00,-0.3362243668717199,-0.33703005640000017,,
2026-04-02 15:18:55+00:00,-6.377807912920893,-6.393090960656644,,
2026-04-03 03:19:39+00:00,-1.7231352651051257,-1.9923021452773007,,
2026-04-03 04:08:03+00:00,-0.43137973961286874,-0.43241344856785047,,
2026-04-04 00:00:00+00:00,-5.4771258144740935,-5.490250570882599,,
2026-04-05 00:00:00+00:00,-6.173777445902299,-6.188571578416776,,
2026-04-05 01:32:35+00:00,-3.799193323788072,-3.8082972751327295,,
2026-04-05 02:03:09+00:00,-84.47370584623732,-84.67612895092951,,
2026-04-05 04:44:21+00:00,-1.3220301634545064,-1.3251981249817335,,
2026-04-05 06:14:03+00:00,-56.0707788022703,-102.36334926936226,,
2026-04-05 22:53:03+00:00,948.2984549381734,950.5708486434147,,
2026-04-05 23:44:33+00:00,-0.239426266342971,-0.2400000000000006,,
2026-04-06 03:58:49+00:00,-3.598093427703284e-15,-3.606715486310894e-15,,
2026-04-06 04:00:39+00:00,-0.047882858989186115,-0.047997599983215344,,
2026-04-06 04:00:51+00:00,-0.21883560743747496,-0.21936,,
2026-04-06 04:12:07+00:00,-0.24467370110662764,-0.24531335311476313,,
2026-04-06 04:29:27+00:00,-3.1999685424041133,-3.2076365801773097,,
2026-04-06 04:34:33+00:00,-0.010391599331038613,-0.010416500568390918,,
2026-04-06 04:58:47+00:00,-0.20949798305009915,-0.21000000000000002,,
2026-04-06 04:58:53+00:00,-2.129354635456954e-17,-2.1344571767978595e-17,,
2026-04-06 05:00:17+00:00,-0.08877925955997391,-0.08899200000000049,,
2026-04-06 05:00:21+00:00,-1.1119992492015705e-16,-1.1146639167236572e-16,,
2026-04-06 05:00:27+00:00,-4.430275904282376e-17,-4.44089210957613e-17,,
2026-04-06 05:00:33+00:00,-5.050514561260167e-17,-5.062617035367841e-17,,
2026-04-06 05:00:41+00:00,-9.067888817526796e-16,-9.089618066753634e-16,,
2026-04-06 05:00:53+00:00,-3.433463817255846e-18,-3.4416913763379856e-18,,
2026-04-06 05:01:27+00:00,-0.6553211175380825,-0.6568914539386645,,
2026-04-06 05:01:49+00:00,-1.2925336955416105e-16,-1.2956309751145827e-16,,
2026-04-06 05:02:21+00:00,-0.14008032756172722,-0.14041599999999999,,
2026-04-06 05:05:11+00:00,-0.01966124995758622,-0.01970836392303469,,
2026-04-06 05:06:37+00:00,-0.02597774989821229,-0.02604,,
2026-04-06 05:16:19+00:00,-0.0003463699870358176,-0.00034719998836517336,,
2026-04-06 05:16:35+00:00,-0.06953337818377098,-0.0697,,
2026-04-06 05:56:49+00:00,-1.7721103572933396e-17,-1.7763568394002508e-17,,
2026-04-06 05:57:17+00:00,-0.02898454475970278,-0.02905400000000002,,
2026-04-06 05:57:29+00:00,-2.906260985961077e-17,-2.913225216616411e-17,,
2026-04-06 05:57:47+00:00,-0.0059856566585743745,-0.006000000000000115,,
2026-04-06 05:57:57+00:00,-2.4366517412783422e-18,-0.00010799999758601433,,
2026-04-06 06:26:33+00:00,-0.5906954052477112,-0.5921108800000005,,
2026-04-06 06:27:31+00:00,-0.024631060608619134,-0.024690083658576643,,
2026-04-06 06:40:15+00:00,-0.33341027783209004,-0.33420922400000064,,
2026-04-06 07:07:53+00:00,-61.75302511043762,-61.90100298049511,,
2026-04-06 07:55:09+00:00,314.1258451879051,314.878580352179,,
2026-04-06 17:54:03+00:00,-1.4424143544909007,-1.4458707908927806,,
2026-04-06 18:30:03+00:00,-1.2450753217589824e-13,-1.2480588775256118e-13,,
2026-04-06 18:39:29+00:00,-1.4885727001264053e-17,-1.4921397450962106e-17,,
2026-04-06 18:44:13+00:00,-1.975266697340098e-05,-1.0613732115416513e-16,,
2026-04-06 19:29:49+00:00,-0.04191974832077437,-0.042020200000004025,,
2026-04-06 19:34:27+00:00,-1.417688285834673e-17,-1.4210854715202016e-17,,
2026-04-06 19:57:09+00:00,-0.43890805106249997,-0.4399598,,
2026-04-06 20:18:21+00:00,-0.24676368379693941,-0.24735500000000005,,
2026-04-06 20:19:37+00:00,3.037397152400784e-15,3.0446756227320296e-15,,
2026-04-06 20:22:35+00:00,-1.5966714360467767e-15,-1.6004975164349892e-15,,
2026-04-06 20:35:11+00:00,-9.57345926151479e-05,-9.596400001795411e-05,,
2026-04-06 20:36:37+00:00,-0.029298592212398087,-0.029368800000008816,,
2026-04-06 20:39:35+00:00,-0.008143685405878901,-0.0081632,,
2026-04-06 20:40:37+00:00,2.76449215737761e-15,2.771116669464391e-15,,
2026-04-06 20:42:37+00:00,-2.445512293064809e-17,-2.4513724383723462e-17,,
2026-04-06 20:43:11+00:00,-1.1341506286677383e-16,-1.1368683772161613e-16,,
2026-04-06 20:50:01+00:00,-0.01234142642053703,-0.012371000000000002,,
2026-04-06 20:51:11+00:00,-0.5826039299902069,-0.5840000152587893,,
2026-04-06 20:59:11+00:00,-0.000498804721547855,-0.0005,,
2026-04-06 20:59:19+00:00,-1.0632662831339682e-17,-1.0658141725628784e-17,,
2026-04-06 22:46:27+00:00,-0.01595693099610084,-0.015995168356250155,,
2026-04-07 00:13:17+00:00,-1.515677469638295e-14,-1.5193094653704897e-14,,
2026-04-07 00:24:09+00:00,-1.7012259430016076e-16,-1.7053025658242422e-16,,
2026-04-07 00:56:14+00:00,-1.3119220154981919e-18,-1.3150657550184465e-18,,
2026-04-07 00:56:43+00:00,-2.4100700859189417e-17,-2.4158453015843405e-17,,
2026-04-07 00:56:59+00:00,-6.518504241648107e-14,-6.534124437936706e-14,,
2026-04-07 01:13:21+00:00,-2.6305206143662346e-15,-2.6368240924057333e-15,,
2026-04-07 01:41:05+00:00,-0.36194053154109385,-0.3628078443383074,,
2026-04-07 01:41:11+00:00,-1.063266214376004e-18,-1.0658141036401506e-18,,
2026-04-07 01:41:15+00:00,-7.088441429173359e-17,-7.105427357601003e-17,,
2026-04-07 01:49:39+00:00,-3.9032502916077187e-14,-3.9126035931410513e-14,,
2026-04-07 02:01:47+00:00,-0.003998418647935222,-0.004008000000007636,,
2026-04-07 02:22:27+00:00,-68.46310424921603,-64.01020770344579,,
2026-04-08 00:00:00+00:00,-6.025175214797359e-17,-6.039613253960858e-17,,
2026-04-08 00:44:29+00:00,-1.4808994622793253e-12,-1.4844481199816074e-12,,
2026-04-08 06:24:49+00:00,-754.4373776355934,-756.5033355805678,,
2026-04-08 14:07:57+00:00,,-0.016000000000000014,,
2026-04-08 14:09:35+00:00,,-0.37872,,
2026-04-08 14:16:29+00:00,,-0.4,,
2026-04-08 14:46:43+00:00,-0.0042298638103911304,-0.0042399997711181645,,
2026-04-08 14:49:01+00:00,,-0.8838942180480962,,
2026-04-08 15:14:57+00:00,,-0.02,,
2026-04-08 16:24:02+00:00,-2.1244069651594067e-17,-2.1294976504704082e-17,,
2026-04-08 17:54:17+00:00,4.1201565807070145e-16,4.130029651605583e-16,,
2026-04-09 03:08:05+00:00,-6.645413839850024e-19,-6.66133814775094e-19,,
2026-04-09 03:11:31+00:00,-7.613248498466836e-18,-7.631492014391873e-18,,
2026-04-09 04:04:17+00:00,-1.77211035729334e-18,-1.776356839400251e-18,,
2026-04-09 04:21:41+00:00,-8.165914454234608e-18,-8.185482315498868e-18,,
2026-04-09 04:30:41+00:00,-3.402451886003212e-16,-3.410605131648481e-16,,
2026-04-09 04:30:49+00:00,-6.000499460142611e-16,-6.014878369156463e-16,,
2026-04-09 04:47:03+00:00,-1.3290830544628008e-18,-1.3322679167295025e-18,,
2026-04-09 04:50:17+00:00,28.290807152974057,28.358600000000056,,
2026-04-09 05:04:35+00:00,-2.868081294295299e-16,-2.874954035514414e-16,,
2026-04-09 05:04:41+00:00,-2.835376571669344e-17,-2.8421709430404014e-17,,
2026-04-09 05:04:49+00:00,-1.234274863854811e-16,-1.2372325386422745e-16,,
2026-04-09 05:04:55+00:00,,-0.0005871000051498414,,
2026-04-09 05:07:57+00:00,-4.253064857504015e-17,-4.263256414560601e-17,,
2026-04-09 05:11:19+00:00,-2.1818222982685694e-15,-2.1870505671017856e-15,,
2026-04-09 06:00:19+00:00,-0.009251861898771791,-0.009274031999999998,,
2026-04-09 06:03:55+00:00,-0.38749923655349156,-0.38882781530136734,,
2026-04-09 06:04:01+00:00,-0.005746230620566363,-0.005760000228882228,,
2026-04-09 06:06:47+00:00,-2.948791634536117e-15,-2.955857780762017e-15,,
2026-04-09 06:06:49+00:00,-1.6270720807494096e-17,-1.6309710097574822e-17,,
2026-04-09 06:06:55+00:00,-1.4364537492659145e-15,-1.439895902356752e-15,,
2026-04-09 06:07:53+00:00,-1.12015095684512e-15,-1.1228351581848983e-15,,
2026-04-09 06:10:13+00:00,-8.50612971500803e-17,-8.526512829121204e-17,,
2026-04-09 06:12:31+00:00,-0.25605112097470784,-0.25666469252751695,,
2026-04-09 06:15:03+00:00,-1.0632662143760038e-17,-1.0658141036401503e-17,,
2026-04-09 06:15:09+00:00,-1.2026361358676503e-17,-1.2055179952344035e-17,,
2026-04-09 06:15:15+00:00,-1.4176882898263235e-17,-1.4210854755214172e-17,,
2026-04-09 06:47:37+00:00,-3.6886723661833397e-16,-3.6975114777752263e-16,,
2026-04-09 13:37:53+00:00,-0.025626042689055516,-0.025687450000006638,,
2026-04-09 20:35:33+00:00,-3.402451886003212e-17,-3.410605131648481e-17,,
2026-04-09 20:38:05+00:00,-4.2530648575040156e-16,-4.263256414560602e-16,,
2026-04-09 20:45:49+00:00,-1.1341506286677373e-16,-1.1368683772161603e-16,,
2026-04-09 20:46:25+00:00,-2.5518389145024093e-16,-2.557953848736361e-16,,
2026-04-09 21:17:19+00:00,-1.7721103572933396e-17,-1.7763568394002508e-17,,
2026-04-09 22:41:53+00:00,-1.240477250105339e-18,-1.2434497875801765e-18,,
2026-04-09 22:47:03+00:00,-3.544220714586679e-18,-3.552713678800501e-18,,
2026-04-10 00:00:00+00:00,-1.4059197602722427e-13,-1.4092887452122478e-13,,
2026-04-10 00:01:51+00:00,-4.253064857504015e-17,-4.263256414560602e-17,,
2026-04-10 00:01:52+00:00,-4.253064857504015e-17,-4.263256414560602e-17,,
2026-04-10 00:01:57+00:00,-4.53660251467095e-16,-4.547473508864642e-16,,
2026-04-10 00:40:09+00:00,2.0955204903974673e-15,2.100541955471871e-15,,
2026-04-11 00:30:01+00:00,128503.70272063019,128493.59018699208,,
2026-04-11 06:26:59+00:00,-0.00032389106504909847,-0.0003246672004667708,,
2026-04-11 06:27:45+00:00,-31.395726700778273,-31.470959821063143,,
2026-04-11 17:50:59+00:00,-87.82001996618098,-88.03046179441144,,
2026-04-11 18:12:15+00:00,-366.3658864027797,-367.24380361306464,,
2026-04-12 00:00:00+00:00,-15.283387227639674,-15.660010584716762,,
2026-04-12 04:09:57+00:00,-0.015615668578348334,-0.015653088176361796,,
2026-04-12 05:07:31+00:00,0.199047711376048,0.1995246864929199,,
2026-04-12 14:06:49+00:00,-0.29928283292871305,-0.30000000000000004,,
2026-04-12 19:40:01+00:00,-2.9448858132365023,-2.9519425999999998,,
2026-04-12 19:40:57+00:00,-1.049354846343419,-1.0518694000000004,,
2026-04-12 19:43:47+00:00,-0.7001764623035587,-0.7018542849101562,,
2026-04-12 19:48:09+00:00,-2.8169412552810478,-2.8236914503733224,,
2026-04-12 19:49:05+00:00,-0.698326610166997,-0.7,,
2026-04-12 20:08:05+00:00,-0.08266724450558542,-0.08286533881341214,,
2026-04-12 21:25:59+00:00,-1.0933065255778864,-1.0959264000000002,,
2026-04-12 22:05:59+00:00,-0.2215091970916166,-0.22203999633789062,,
2026-04-12 22:15:11+00:00,-0.1595324008432854,-0.15991468600000008,,
2026-04-12 22:16:35+00:00,-0.6497777470968558,-0.6513348000000001,,
2026-04-12 22:50:07+00:00,-0.1273542229399325,-0.1276594,,
2026-04-12 23:41:51+00:00,-1.1622209868631608,-1.165006,,
2026-04-12 23:48:35+00:00,-8.326445630930198,-8.346398170703125,,
2026-04-13 00:00:00+00:00,-16.237707492078904,-16.27661767283519,,
2026-04-13 01:00:59+00:00,-0.21947407748105624,-0.22,,
2026-04-13 01:01:03+00:00,-3.18979915916819e-17,-3.1974428281972094e-17,,
2026-04-13 01:05:07+00:00,-1.063266214376004e-17,-1.0658141036401506e-17,,
2026-04-13 01:05:17+00:00,-0.03970485583520926,-0.0398,,
2026-04-13 01:17:25+00:00,-0.09930375802388719,-0.09954171816551263,,
2026-04-13 01:20:33+00:00,-0.34457430164525826,-0.3454,,
2026-04-13 01:21:59+00:00,-0.07499756443425032,-0.07517728000000005,,
2026-04-13 01:22:00+00:00,-1.3797318273464932e-18,-1.3830380585261988e-18,,
2026-04-13 01:32:47+00:00,-0.039904377723828405,-0.04,,
2026-04-13 01:37:19+00:00,-0.34379557019155566,-0.3446194024835149,,
2026-04-13 03:08:51+00:00,-0.005155885028184972,-0.00516824,,
2026-04-13 03:24:25+00:00,-0.5666854975562952,-0.5680434377182692,,
2026-04-13 04:00:15+00:00,-0.0802077992248951,-0.08040000000000001,,
2026-04-13 04:20:13+00:00,-0.2071482137678316,-0.2076446000000001,,
2026-04-13 04:21:37+00:00,-0.007128916989028124,-0.0071459999084473175,,
2026-04-13 04:23:19+00:00,-0.002755796380408186,-0.0027624000549319144,,
2026-04-13 04:28:33+00:00,-0.0030291413130164387,-0.0030364000000006257,,
2026-04-13 04:56:49+00:00,-8.830567175786341e-17,-8.851727734637272e-17,,
2026-04-13 04:57:03+00:00,-1.1306064079531506e-16,-1.1333156635373597e-16,,
2026-04-13 06:00:07+00:00,-0.006350781889804383,-0.006366000175476579,,
2026-04-13 06:33:35+00:00,-0.018475407651110283,-0.01851967999999952,,
2026-04-13 06:38:43+00:00,-0.020331279613063438,-0.020379999160766632,,
2026-04-13 06:46:43+00:00,-2.835376571669343e-17,-2.842170943040401e-17,,
2026-04-13 06:46:59+00:00,-0.0027933064406679884,-0.0028000000000000004,,
2026-04-13 06:47:05+00:00,-0.06488511674461084,-0.0650406,,
2026-04-13 06:54:23+00:00,-0.15907339714713073,-0.15945458240000773,,
2026-04-13 06:57:25+00:00,-0.02408229248911144,-0.024140000534057692,,
2026-04-13 06:57:47+00:00,-6.197336031360129e-15,-6.21218661696806e-15,,
2026-04-13 07:27:43+00:00,-0.0067947178893344425,-0.006810999972343447,,
2026-04-13 07:56:11+00:00,-214.72975656658647,-215.24431033877596,,
2026-04-13 12:20:27+00:00,-1.0397486487341154,-1.0422401831999926,,
2026-04-13 13:19:49+00:00,-0.27933064406679886,-0.2800000000000001,,
2026-04-13 15:04:25+00:00,-1.4961801254682152,-1.4997654000000005,,
2026-04-13 15:09:53+00:00,-1.7680061508192744,-1.7722427980762938,,
2026-04-13 16:21:17+00:00,-2.078495626256516e-17,-2.0834762948982095e-17,,
2026-04-13 16:59:21+00:00,-1.8839583773200712,-1.8884728792000072,,
2026-04-13 17:17:41+00:00,-0.7980512414928395,-0.7999636,,
2026-04-13 18:32:43+00:00,-26.513277007626154,-26.57681038518652,,
2026-04-13 19:10:27+00:00,-0.00893858061013765,-0.00896000000000009,,
2026-04-13 19:10:45+00:00,-0.7714683477953703,-0.773317006103516,,
2026-04-13 20:12:17+00:00,-7.8961999417296855,-7.915121490056032,,
2026-04-13 20:22:11+00:00,-2.5661589482667226,-2.57230819738795,,
2026-04-13 20:26:57+00:00,-4.4124890969722195,-4.423062680000001,,
2026-04-13 20:39:21+00:00,-0.10110402495434889,-0.10134629904926534,,
2026-04-13 23:54:03+00:00,-0.21361211641254088,-0.3893639919999906,,
2026-04-13 23:54:04+00:00,-7.442863500632026e-18,-7.460698725481053e-18,,
2026-04-14 00:00:00+00:00,-3.904307860354661,-3.9136636961245,,
2026-04-14 03:45:39+00:00,-2.472719433892053,-2.478644775272864,,
2026-04-14 04:55:13+00:00,-0.529863096817865,-0.5311327999999998,,
2026-04-14 05:02:23+00:00,-6.025507485489347e-16,-6.039946320868239e-16,,
2026-04-14 05:58:07+00:00,-0.01848179153136839,-0.01852607917785644,,
2026-04-14 05:58:57+00:00,-0.08007072768741376,-0.08026260000000002,,
2026-04-14 05:59:19+00:00,-0.36439560437961793,-0.3652688002319341,,
2026-04-14 06:00:15+00:00,-0.1635470936696628,-0.1639389991760254,,
2026-04-14 06:00:17+00:00,-0.08314077098759648,-0.08334,,
2026-04-14 06:00:19+00:00,-4.770218652935291,-4.781649458061153,,
2026-04-14 06:00:21+00:00,-0.00988431435458114,-0.009907999992370606,,
2026-04-14 06:00:23+00:00,-0.08114101600463458,-0.08133545303344722,,
2026-04-14 06:01:13+00:00,-0.3310636769574131,-0.33185700000000007,,
2026-04-14 06:01:43+00:00,-0.0872170023158313,-0.08742599914169391,,
2026-04-14 06:03:03+00:00,-0.6484660906577426,-0.6500200004577636,,
2026-04-14 06:15:43+00:00,-1.080484564451451,-1.0830737137958204,,
2026-04-14 06:20:01+00:00,-0.041067591036352546,-0.041166000703556443,,
2026-04-14 09:34:31+00:00,-0.19556700170444302,-0.19603563604768368,,
2026-04-14 21:26:50+00:00,-0.6674446826887065,-0.6690440706109798,,
2026-04-14 23:36:00+00:00,-1571.7041748171166,-1575.4704265227451,,
2026-04-15 00:00:00+00:00,16054.247504429264,16250.09697223903,,
2026-04-15 05:08:40+00:00,-1.3519168859556459,-1.3551564645984848,,
2026-04-15 06:36:16+00:00,-58.42374602446807,-58.56374599178986,,
2026-04-15 11:35:14+00:00,-0.21947407748105624,-0.22000000000000003,,
2026-04-15 11:36:10+00:00,-4.517832391701419,-4.528658407324219,,
2026-04-15 11:43:48+00:00,-0.11965686799889466,-0.11994360000000005,,
2026-04-15 12:01:36+00:00,-6.116002185496252,-6.1306578720000005,,
2026-04-15 12:06:12+00:00,-1.8370876996388428,-1.841489886,,
2026-04-15 12:13:24+00:00,-0.31233481165397486,-0.3130832549908107,,
2026-04-15 12:37:30+00:00,-1.13800665531138,-1.140733644,,
2026-04-15 12:41:38+00:00,-1.1075689733083373e-18,-1.1102230246251568e-18,,
2026-04-15 12:48:48+00:00,-1.9285460051370333,-2.1921532552935328,,
2026-04-15 12:57:36+00:00,-0.24975810697394984,-0.2503565986694336,,
2026-04-15 13:10:48+00:00,-0.7581831767527396,-0.76,,
2026-04-15 13:16:14+00:00,-0.05187569104097693,-0.052000000000000005,,
2026-04-15 13:17:14+00:00,-0.22043178924424542,-0.2209600067138672,,
2026-04-15 13:17:28+00:00,-12.671679000987814,-12.702043959874686,,
2026-04-15 13:24:48+00:00,-0.45484158450954526,-0.4559315147399903,,
2026-04-15 13:32:22+00:00,-0.3412672423031471,-0.342085016,,
2026-04-15 13:37:06+00:00,-0.026496506275841134,-0.026559999465942383,,
2026-04-15 13:37:48+00:00,-2.0595842484161784,-2.0645196,,
2026-04-15 13:39:56+00:00,-0.4365139879209589,-0.43756,,
2026-04-15 13:45:56+00:00,-177.15869411586976,-125.85617611521008,,
2026-04-15 13:53:42+00:00,-3.862408871872746,-3.871664305709854,,
2026-04-15 13:58:58+00:00,-1.1870804023264159,-1.1899249857166077,,
2026-04-15 13:59:38+00:00,-0.02244621246965349,-0.022500000000000013,,
2026-04-15 14:04:02+00:00,-0.21123242682786533,-0.2117386,,
2026-04-15 14:04:12+00:00,-0.012293760727238085,-0.012323220086097991,,
2026-04-15 14:05:14+00:00,-0.9233637569689851,-0.9255764000225067,,
2026-04-15 14:05:26+00:00,-0.14836668308928216,-0.14872221200000002,,
2026-04-15 14:05:36+00:00,-2.4988563909420756,-2.504844363930441,,
2026-04-15 14:05:50+00:00,-0.2528057528752612,-0.25341154760000323,,
2026-04-15 14:31:00+00:00,-0.37766634708315266,-0.37857134342193627,,
2026-04-15 14:52:30+00:00,-0.6132704290486568,-0.6147400000000001,,
2026-04-15 15:09:26+00:00,0.011144730215087814,0.011171436168952244,,
2026-04-15 15:11:32+00:00,-0.09976094430957101,-0.1,,
2026-04-15 15:14:28+00:00,-0.8578565309532069,-0.8599122000000001,,
2026-04-15 15:21:10+00:00,-0.19795887604329673,-0.19843324200000045,,
2026-04-15 15:46:50+00:00,-1.3071979838528676,-1.3103304032452465,,
2026-04-15 17:21:28+00:00,-1.136673021079573,-1.1393968140000066,,
2026-04-16 04:40:52+00:00,-0.5187568951874572,-0.5199999847412109,,
2026-04-16 04:47:50+00:00,-3.001934508283708,-3.0091280000000005,,
2026-04-16 05:14:00+00:00,-0.1897213734444614,-0.19017599999427798,,
2026-04-16 05:14:44+00:00,-0.13027582206153923,-0.13058800010681199,,
2026-04-16 05:49:42+00:00,-0.06779938512595145,-0.06796185180000026,,
2026-04-16 06:00:14+00:00,-0.039904377723828426,-0.04000000000000002,,
2026-04-16 06:10:38+00:00,-0.03192350217906272,-0.032,,
2026-04-16 06:12:52+00:00,-0.20420412628135937,-0.2046934576397831,,
2026-04-16 06:25:00+00:00,-0.15810180386763703,-0.15848066090576174,,
2026-04-16 06:40:44+00:00,-2295.631242568497,-3027.6384046792177,,
2026-04-16 06:41:50+00:00,-75.73465375002473,-76.51613559211145,,
2026-04-16 06:42:02+00:00,-1.3811391654366336,-1.3844487690000022,,
2026-04-16 07:04:20+00:00,-0.21960961482298413,-0.2201358621280762,,
2026-04-16 07:25:34+00:00,-0.027933064406679888,-0.028000000000000004,,
2026-04-16 07:26:58+00:00,-0.06372387541022084,-0.06387657600000005,,
2026-04-16 07:46:30+00:00,-81.12107270473773,-81.31546194371279,,
2026-04-16 07:54:04+00:00,-11.294224855241218,-11.32128904092346,,
2026-04-16 07:55:04+00:00,-0.02194740774810562,-0.022,,
2026-04-16 07:55:12+00:00,-0.02274549530258219,-0.0228,,
2026-04-16 14:58:24+00:00,-0.80745245960614,-0.8093873461146393,,
2026-04-16 15:04:02+00:00,-0.1968234109416971,-0.19729505600000016,,
2026-04-16 16:17:08+00:00,-0.027311325470588815,-0.027376771199998137,,
2026-04-16 21:49:24+00:00,-1.4423592256592055,-1.445815529956673,,
2026-04-17 00:00:00+00:00,-0.241241915529408,-0.24182000000000342,,
2026-04-17 00:04:02+00:00,-0.3754203856257776,-0.37632,,
2026-04-17 00:04:03+00:00,-0.2708509607560229,-0.27149999694824223,,
2026-04-17 00:05:30+00:00,-1.7837382541341127,-1.7880126,,
2026-04-17 00:16:54+00:00,-5.246105434346442,-5.258676599999999,,
2026-04-17 00:43:34+00:00,-0.6984080150975537,-0.7000816000000001,,
2026-04-17 01:17:36+00:00,-0.4077572971580592,-0.4087344,,
2026-04-17 01:17:52+00:00,-0.7485063651547115,-0.7503000000000002,,
2026-04-17 01:18:40+00:00,-0.45295522255252435,-0.4540406325214266,,
2026-04-17 01:25:30+00:00,-0.20973741479647443,-0.21024000549316407,,
2026-04-17 02:03:38+00:00,-1.298602178707312,-1.3017140000976564,,
2026-04-17 02:11:48+00:00,-0.06424604813536373,-0.06440000000000001,,
2026-04-17 02:11:52+00:00,-0.9367646186577914,-0.9390093740000001,,
2026-04-17 02:15:26+00:00,-0.22437893076679788,-0.2249166067138672,,
2026-04-17 02:28:06+00:00,-82.6658015614758,-82.86389241159668,,
2026-04-17 02:28:08+00:00,-3.167420246218801,-3.1750102889863285,,
2026-04-17 02:37:36+00:00,-1.7654494795620626,-1.7696800003051758,,
2026-04-17 02:38:52+00:00,-0.9992513047267193,-1.0016457960000003,,
2026-04-17 02:44:24+00:00,-1.930254559257028,-1.9348800000000004,,
2026-04-17 04:45:56+00:00,-4.06709136201619,-4.076837273508041,,
2026-04-17 05:26:18+00:00,-0.2624209584987813,-0.263049794,,
2026-04-17 05:29:50+00:00,-8.564516973354396,-8.585040000000001,,
2026-04-17 05:34:42+00:00,-1.414501650097862,-1.4178911996948242,,
2026-04-17 05:49:44+00:00,-0.3481504338120986,-0.3489847016,,
2026-04-17 06:38:40+00:00,-0.12146208219055461,-0.12175314000000059,,
2026-04-17 07:12:00+00:00,-0.2103778718388934,-0.210881997253418,,
2026-04-17 08:18:24+00:00,-12.297259543124714,-12.326727286145909,,
2026-04-17 08:58:06+00:00,-0.6084398046032987,-0.6098977999999999,,
2026-04-17 15:41:14+00:00,-1.3991767703112852,-1.4025295971231588,,
2026-04-17 22:26:02+00:00,-1.2483815216350083,-1.251373,,
2026-04-17 23:04:34+00:00,-0.5453679188398322,-0.5466747760000001,,
2026-04-17 23:13:00+00:00,-7.590451113115954,-7.608640000000007,,
2026-04-17 23:16:18+00:00,-0.6097787862555422,-0.611239990234375,,
2026-04-18 00:00:00+00:00,-2.5372048795872852,-2.5432847464976005,,
2026-04-18 00:02:30+00:00,-23.689783113911258,-23.74655059438774,,
2026-04-18 00:03:30+00:00,-2.0318710571307568,-2.03674,,
2026-04-18 00:07:14+00:00,-1.280200574316462,-1.283268300211589,,
2026-04-18 00:23:26+00:00,-1.3097686340239827,-1.3129072134277346,,
