wallet,condition_id,token_id,dt,price,copyable_qty_5m_100,copyable_pnl,scale,limit_price,filled,pnl
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-26 21:44:43+00:00,0.016,47.06,-0.75296,1.0,0.016,True,-0.75296
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-26 21:44:43+00:00,0.016,47.06,-0.75296,0.98,0.01568,True,-0.7379007999999999
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-26 21:44:43+00:00,0.016,47.06,-0.75296,0.95,0.0152,True,-0.715312
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-26 21:44:43+00:00,0.016,47.06,-0.75296,0.9,0.014400000000000001,True,-0.677664
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-25 12:13:33+00:00,0.13,69.23076629638672,-8.999999618530273,1.0,0.13,True,-8.999999618530273
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-25 12:13:33+00:00,0.13,69.23076629638672,-8.999999618530273,0.98,0.1274,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-25 12:13:33+00:00,0.13,69.23076629638672,-8.999999618530273,0.95,0.1235,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-25 12:13:33+00:00,0.13,69.23076629638672,-8.999999618530273,0.9,0.117,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-25 15:19:46+00:00,0.12,6.927791673660977e-13,-8.313350008393172e-14,1.0,0.12,True,-8.313350008393172e-14
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-25 15:19:46+00:00,0.12,6.927791673660977e-13,-8.313350008393172e-14,0.98,0.1176,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-25 15:19:46+00:00,0.12,6.927791673660977e-13,-8.313350008393172e-14,0.95,0.11399999999999999,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-25 15:19:46+00:00,0.12,6.927791673660977e-13,-8.313350008393172e-14,0.9,0.108,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-26 19:45:01+00:00,0.03183333333333334,4.156675004196586e-13,-1.3232082096692467e-14,1.0,0.03183333333333334,True,-1.3232082096692467e-14
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-26 19:45:01+00:00,0.03183333333333334,4.156675004196586e-13,-1.3232082096692467e-14,0.98,0.03119666666666667,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-26 19:45:01+00:00,0.03183333333333334,4.156675004196586e-13,-1.3232082096692467e-14,0.95,0.03024166666666667,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-26 19:45:01+00:00,0.03183333333333334,4.156675004196586e-13,-1.3232082096692467e-14,0.9,0.028650000000000005,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 00:37:22+00:00,0.01100000000000001,100.0,-1.100000000000001,1.0,0.01100000000000001,True,-1.100000000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 00:37:22+00:00,0.01100000000000001,100.0,-1.100000000000001,0.98,0.01078000000000001,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 00:37:22+00:00,0.01100000000000001,100.0,-1.100000000000001,0.95,0.01045000000000001,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 00:37:22+00:00,0.01100000000000001,100.0,-1.100000000000001,0.9,0.00990000000000001,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 00:37:57+00:00,0.01099998923099977,90.909089,-0.999999,1.0,0.01099998923099977,True,-0.999999
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 00:37:57+00:00,0.01099998923099977,90.909089,-0.999999,0.98,0.010779989446379774,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 00:37:57+00:00,0.01099998923099977,90.909089,-0.999999,0.95,0.010449989769449781,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 00:37:57+00:00,0.01099998923099977,90.909089,-0.999999,0.9,0.009899990307899793,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 12:03:36+00:00,0.004235708718782827,5.657696533489798e-13,-2.3964354535130114e-15,1.0,0.004235708718782827,True,-2.3964354535130114e-15
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 12:03:36+00:00,0.004235708718782827,5.657696533489798e-13,-2.3964354535130114e-15,0.98,0.00415099454440717,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 12:03:36+00:00,0.004235708718782827,5.657696533489798e-13,-2.3964354535130114e-15,0.95,0.0040239232828436855,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0c72ef4cab32ef5a58cfbfb20368a0d35c205044fbc1ffd4e0564cc43b417ee8,93340091214718548351796792220933997726328807130357817084669130547583389964980,2026-08-27 12:03:36+00:00,0.004235708718782827,5.657696533489798e-13,-2.3964354535130114e-15,0.9,0.0038121378469045445,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0e7f97ec0c04382f4ef17f844efa32bd7586bf0767d248cabc74294a091465d4,49998403741135591434143733122916962158015117718572188136867257177739777544467,2026-08-27 18:22:34+00:00,0.005,20.0,-0.1,1.0,0.005,True,-0.1
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0e7f97ec0c04382f4ef17f844efa32bd7586bf0767d248cabc74294a091465d4,49998403741135591434143733122916962158015117718572188136867257177739777544467,2026-08-27 18:22:34+00:00,0.005,20.0,-0.1,0.98,0.0049,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0e7f97ec0c04382f4ef17f844efa32bd7586bf0767d248cabc74294a091465d4,49998403741135591434143733122916962158015117718572188136867257177739777544467,2026-08-27 18:22:34+00:00,0.005,20.0,-0.1,0.95,0.00475,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0e7f97ec0c04382f4ef17f844efa32bd7586bf0767d248cabc74294a091465d4,49998403741135591434143733122916962158015117718572188136867257177739777544467,2026-08-27 18:22:34+00:00,0.005,20.0,-0.1,0.9,0.0045000000000000005,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0e7f97ec0c04382f4ef17f844efa32bd7586bf0767d248cabc74294a091465d4,49998403741135591434143733122916962158015117718572188136867257177739777544467,2026-08-27 18:22:52+00:00,0.005,10.0,-0.05,1.0,0.005,True,-0.05
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0e7f97ec0c04382f4ef17f844efa32bd7586bf0767d248cabc74294a091465d4,49998403741135591434143733122916962158015117718572188136867257177739777544467,2026-08-27 18:22:52+00:00,0.005,10.0,-0.05,0.98,0.0049,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0e7f97ec0c04382f4ef17f844efa32bd7586bf0767d248cabc74294a091465d4,49998403741135591434143733122916962158015117718572188136867257177739777544467,2026-08-27 18:22:52+00:00,0.005,10.0,-0.05,0.95,0.00475,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x0e7f97ec0c04382f4ef17f844efa32bd7586bf0767d248cabc74294a091465d4,49998403741135591434143733122916962158015117718572188136867257177739777544467,2026-08-27 18:22:52+00:00,0.005,10.0,-0.05,0.9,0.0045000000000000005,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 18:17:54+00:00,0.04,47.0,-1.88,1.0,0.04,True,-1.88
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 18:17:54+00:00,0.04,47.0,-1.88,0.98,0.0392,True,-1.8423999999999998
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 18:17:54+00:00,0.04,47.0,-1.88,0.95,0.038,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 18:17:54+00:00,0.04,47.0,-1.88,0.9,0.036000000000000004,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 18:18:00+00:00,0.039,1.745270594710746e-13,-6.8065553193719105e-15,1.0,0.039,True,-6.8065553193719105e-15
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 18:18:00+00:00,0.039,1.745270594710746e-13,-6.8065553193719105e-15,0.98,0.03822,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 18:18:00+00:00,0.039,1.745270594710746e-13,-6.8065553193719105e-15,0.95,0.03705,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 18:18:00+00:00,0.039,1.745270594710746e-13,-6.8065553193719105e-15,0.9,0.0351,False,0.0
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-30 20:18:31+00:00,0.027,4.410240173339844,-0.11907648468017577,1.0,0.027,True,-0.11907648468017577
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-30 20:18:31+00:00,0.027,4.410240173339844,-0.11907648468017577,0.98,0.02646,True,-0.11669495498657226
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-30 20:18:31+00:00,0.027,4.410240173339844,-0.11907648468017577,0.95,0.02565,True,-0.11312266044616698
0x238fe1b4a91d47bda4fb418dd4a6a09494983015,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-30 20:18:31+00:00,0.027,4.410240173339844,-0.11907648468017577,0.9,0.0243,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 10:00:49+00:00,0.032,2.3447910280083306e-13,-7.503331289626658e-15,1.0,0.032,True,-7.503331289626658e-15
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 10:00:49+00:00,0.032,2.3447910280083306e-13,-7.503331289626658e-15,0.98,0.03136,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 10:00:49+00:00,0.032,2.3447910280083306e-13,-7.503331289626658e-15,0.95,0.0304,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 10:00:49+00:00,0.032,2.3447910280083306e-13,-7.503331289626658e-15,0.9,0.028800000000000003,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 10:01:19+00:00,0.033,1.887379141862766e-13,-6.2283511681471276e-15,1.0,0.033,True,-6.2283511681471276e-15
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 10:01:19+00:00,0.033,1.887379141862766e-13,-6.2283511681471276e-15,0.98,0.03234,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 10:01:19+00:00,0.033,1.887379141862766e-13,-6.2283511681471276e-15,0.95,0.03135,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 10:01:19+00:00,0.033,1.887379141862766e-13,-6.2283511681471276e-15,0.9,0.0297,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 11:56:51+00:00,0.033,3.4000000953674316,-0.11220000314712525,1.0,0.033,True,-0.11220000314712525
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 11:56:51+00:00,0.033,3.4000000953674316,-0.11220000314712525,0.98,0.03234,True,-0.10995600308418274
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 11:56:51+00:00,0.033,3.4000000953674316,-0.11220000314712525,0.95,0.03135,True,-0.10659000298976899
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-29 11:56:51+00:00,0.033,3.4000000953674316,-0.11220000314712525,0.9,0.0297,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-30 09:52:37+00:00,0.021000000000000015,100.0,-2.1000000000000014,1.0,0.021000000000000015,True,-2.1000000000000014
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-30 09:52:37+00:00,0.021000000000000015,100.0,-2.1000000000000014,0.98,0.020580000000000015,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-30 09:52:37+00:00,0.021000000000000015,100.0,-2.1000000000000014,0.95,0.019950000000000013,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x068de1da6a8c4c11437828b33b07144637117781ffcd790bd022689716397f49,9355214147729418460959393633971796100576471588325726422801670988229705331858,2026-08-30 09:52:37+00:00,0.021000000000000015,100.0,-2.1000000000000014,0.9,0.018900000000000014,False,0.0
0x33739438875aee79e98a26f87320d984f0703716,0x036642487145f1d14a30551db3057ea5f74e66a1013c0dc85aebbc759561784c,87632413134539161721308753394307032814851738077281615197538337092391178890790,2026-08-09 05:29:27+00:00,0.25,12.09,-3.0225,1.0,0.25,True,-3.0225
0x33739438875aee79e98a26f87320d984f0703716,0x036642487145f1d14a30551db3057ea5f74e66a1013c0dc85aebbc759561784c,87632413134539161721308753394307032814851738077281615197538337092391178890790,2026-08-09 05:29:27+00:00,0.25,12.09,-3.0225,0.98,0.245,True,-2.96205
0x33739438875aee79e98a26f87320d984f0703716,0x036642487145f1d14a30551db3057ea5f74e66a1013c0dc85aebbc759561784c,87632413134539161721308753394307032814851738077281615197538337092391178890790,2026-08-09 05:29:27+00:00,0.25,12.09,-3.0225,0.95,0.2375,True,-2.871375
0x33739438875aee79e98a26f87320d984f0703716,0x036642487145f1d14a30551db3057ea5f74e66a1013c0dc85aebbc759561784c,87632413134539161721308753394307032814851738077281615197538337092391178890790,2026-08-09 05:29:27+00:00,0.25,12.09,-3.0225,0.9,0.225,True,-2.72025
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0dea931724ece7cd9f78389e5cece126fedb919ad54703c6152050ecfa8b16fc,50837689612388840560109926298285744482859210611338425262505507737956088929193,2026-07-18 12:36:40+00:00,0.1,4.085620730620576e-14,-4.085620730620576e-15,1.0,0.1,True,-4.085620730620576e-15
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0dea931724ece7cd9f78389e5cece126fedb919ad54703c6152050ecfa8b16fc,50837689612388840560109926298285744482859210611338425262505507737956088929193,2026-07-18 12:36:40+00:00,0.1,4.085620730620576e-14,-4.085620730620576e-15,0.98,0.098,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0dea931724ece7cd9f78389e5cece126fedb919ad54703c6152050ecfa8b16fc,50837689612388840560109926298285744482859210611338425262505507737956088929193,2026-07-18 12:36:40+00:00,0.1,4.085620730620576e-14,-4.085620730620576e-15,0.95,0.095,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x0dea931724ece7cd9f78389e5cece126fedb919ad54703c6152050ecfa8b16fc,50837689612388840560109926298285744482859210611338425262505507737956088929193,2026-07-18 12:36:40+00:00,0.1,4.085620730620576e-14,-4.085620730620576e-15,0.9,0.09000000000000001,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x00957c73799441309dfc3a6631ed02804f86aafb9c8fa9e1522295120e6bdc7e,34599731962308482152845748177196034326567547831102354631695374756486871055354,2026-09-05 09:18:07+00:00,0.1,1.2087880373001099,-0.12087880373001099,1.0,0.1,True,-0.12087880373001099
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x00957c73799441309dfc3a6631ed02804f86aafb9c8fa9e1522295120e6bdc7e,34599731962308482152845748177196034326567547831102354631695374756486871055354,2026-09-05 09:18:07+00:00,0.1,1.2087880373001099,-0.12087880373001099,0.98,0.098,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x00957c73799441309dfc3a6631ed02804f86aafb9c8fa9e1522295120e6bdc7e,34599731962308482152845748177196034326567547831102354631695374756486871055354,2026-09-05 09:18:07+00:00,0.1,1.2087880373001099,-0.12087880373001099,0.95,0.095,False,0.0
0x9ad091ca2e8f1bd69f27662edcb49dceeaa5bf3d,0x00957c73799441309dfc3a6631ed02804f86aafb9c8fa9e1522295120e6bdc7e,34599731962308482152845748177196034326567547831102354631695374756486871055354,2026-09-05 09:18:07+00:00,0.1,1.2087880373001099,-0.12087880373001099,0.9,0.09000000000000001,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0ab8d21e9bf0ef9e3ab820e0b5f8aff19a087ba195b8fc73f7aa6ac2f00e00c2,82109419288575488739539075131611531246473992938333735120063721683473838195924,2026-08-01 00:12:26+00:00,0.005,2.2737367544323206e-13,-1.1368683772161603e-15,1.0,0.005,True,-1.1368683772161603e-15
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0ab8d21e9bf0ef9e3ab820e0b5f8aff19a087ba195b8fc73f7aa6ac2f00e00c2,82109419288575488739539075131611531246473992938333735120063721683473838195924,2026-08-01 00:12:26+00:00,0.005,2.2737367544323206e-13,-1.1368683772161603e-15,0.98,0.0049,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0ab8d21e9bf0ef9e3ab820e0b5f8aff19a087ba195b8fc73f7aa6ac2f00e00c2,82109419288575488739539075131611531246473992938333735120063721683473838195924,2026-08-01 00:12:26+00:00,0.005,2.2737367544323206e-13,-1.1368683772161603e-15,0.95,0.00475,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x0ab8d21e9bf0ef9e3ab820e0b5f8aff19a087ba195b8fc73f7aa6ac2f00e00c2,82109419288575488739539075131611531246473992938333735120063721683473838195924,2026-08-01 00:12:26+00:00,0.005,2.2737367544323206e-13,-1.1368683772161603e-15,0.9,0.0045000000000000005,False,0.0
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x001a0218bfff0320fd0e620e8078778f50396af3dbb72f524ab59170edb7157e,47820032210944631464436274961964850254436103854779565427322605813351860140223,2026-08-01 00:14:08+00:00,0.014071624569056501,71.065,-1.0000000000000002,1.0,0.014071624569056501,True,-1.0000000000000002
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x001a0218bfff0320fd0e620e8078778f50396af3dbb72f524ab59170edb7157e,47820032210944631464436274961964850254436103854779565427322605813351860140223,2026-08-01 00:14:08+00:00,0.014071624569056501,71.065,-1.0000000000000002,0.98,0.013790192077675371,True,-0.9800000000000002
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x001a0218bfff0320fd0e620e8078778f50396af3dbb72f524ab59170edb7157e,47820032210944631464436274961964850254436103854779565427322605813351860140223,2026-08-01 00:14:08+00:00,0.014071624569056501,71.065,-1.0000000000000002,0.95,0.013368043340603675,True,-0.9500000000000002
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x001a0218bfff0320fd0e620e8078778f50396af3dbb72f524ab59170edb7157e,47820032210944631464436274961964850254436103854779565427322605813351860140223,2026-08-01 00:14:08+00:00,0.014071624569056501,71.065,-1.0000000000000002,0.9,0.01266446211215085,True,-0.9000000000000001
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-09 14:02:18+00:00,0.12,33.0,-3.96,1.0,0.12,True,-3.96
0x9ffaa9cd1fb96e1fd635cae0a13e2022827fc8fc,0x04103daa7d7a3d4cf38074d062ed82878040843327f9487318fb6c3221a2dc85,98264561092582349057020703718305510889204117669289651708090603761338602394258,2026-08-09 14:02:18+00:00,0.12,33.0,-3.96,0.98,0.1176,False,0.0
